air_temperature,lat,long,station,season,month,year,gdft,hurs,psl,pv,rain,wind,snow,sun,landcover,dem,hlsd,slope,lc
10.32,54.518,-3.613,6,4,10,2020,2.653619022330955,84.60190649004278,1005.201652819181,10.296336177507904,182.52888832768423,6.691607759130805,0.0,84.63636060701695,211,107.73548126220705,224,248,2
7.63,54.518,-3.613,6,4,10,2020,2.653619022330955,84.60190649004278,1005.201652819181,10.296336177507904,182.52888832768423,6.691607759130805,0.0,84.63636060701695,211,107.73548126220705,224,248,2
7.08,54.518,-3.613,6,4,10,2020,2.653619022330955,84.60190649004278,1005.201652819181,10.296336177507904,182.52888832768423,6.691607759130805,0.0,84.63636060701695,211,107.73548126220705,224,248,2
8.15,54.518,-3.613,6,4,10,2020,2.653619022330955,84.60190649004278,1005.201652819181,10.296336177507904,182.52888832768423,6.691607759130805,0.0,84.63636060701695,211,107.73548126220705,224,248,2
9.41,54.518,-3.613,6,4,10,2020,2.653619022330955,84.60190649004278,1005.201652819181,10.296336177507904,182.52888832768423,6.691607759130805,0.0,84.63636060701695,211,107.73548126220705,224,248,2
10.16,54.518,-3.613,6,4,10,2020,2.653619022330955,84.60190649004278,1005.201652819181,10.296336177507904,182.52888832768423,6.691607759130805,0.0,84.63636060701695,211,107.73548126220705,224,248,2
11.88,54.518,-3.613,6,4,10,2020,2.653619022330955,84.60190649004278,1005.201652819181,10.296336177507904,182.52888832768423,6.691607759130805,0.0,84.63636060701695,211,107.73548126220705,224,248,2
11.64,54.518,-3.613,6,4,10,2020,2.653619022330955,84.60190649004278,1005.201652819181,10.296336177507904,182.52888832768423,6.691607759130805,0.0,84.63636060701695,211,107.73548126220705,224,248,2
9.62,54.518,-3.613,6,4,10,2020,2.653619022330955,84.60190649004278,1005.201652819181,10.296336177507904,182.52888832768423,6.691607759130805,0.0,84.63636060701695,211,107.73548126220705,224,248,2
9.38,54.518,-3.613,6,4,10,2020,2.653619022330955,84.60190649004278,1005.201652819181,10.296336177507904,182.52888832768423,6.691607759130805,0.0,84.63636060701695,211,107.73548126220705,224,248,2
9.59,54.518,-3.613,6,4,10,2020,2.653619022330955,84.60190649004278,1005.201652819181,10.296336177507904,182.52888832768423,6.691607759130805,0.0,84.63636060701695,211,107.73548126220705,224,248,2
9.62,54.518,-3.613,6,4,10,2020,2.653619022330955,84.60190649004278,1005.201652819181,10.296336177507904,182.52888832768423,6.691607759130805,0.0,84.63636060701695,211,107.73548126220705,224,248,2
9.59,54.518,-3.613,6,4,10,2020,2.653619022330955,84.60190649004278,1005.201652819181,10.296336177507904,182.52888832768423,6.691607759130805,0.0,84.63636060701695,211,107.73548126220705,224,248,2
8.82,54.518,-3.613,6,4,10,2020,2.653619022330955,84.60190649004278,1005.201652819181,10.296336177507904,182.52888832768423,6.691607759130805,0.0,84.63636060701695,211,107.73548126220705,224,248,2
9.2,54.518,-3.613,6,4,10,2020,2.653619022330955,84.60190649004278,1005.201652819181,10.296336177507904,182.52888832768423,6.691607759130805,0.0,84.63636060701695,211,107.73548126220705,224,248,2
10.53,54.518,-3.613,6,4,10,2020,2.653619022330955,84.60190649004278,1005.201652819181,10.296336177507904,182.52888832768423,6.691607759130805,0.0,84.63636060701695,211,107.73548126220705,224,248,2
10.11,54.518,-3.613,6,4,10,2020,2.653619022330955,84.60190649004278,1005.201652819181,10.296336177507904,182.52888832768423,6.691607759130805,0.0,84.63636060701695,211,107.73548126220705,224,248,2
10.94,54.518,-3.613,6,4,10,2020,2.653619022330955,84.60190649004278,1005.201652819181,10.296336177507904,182.52888832768423,6.691607759130805,0.0,84.63636060701695,211,107.73548126220705,224,248,2
10.1,54.014,-2.774,10,4,10,2020,2.1064465333860114,86.00723889048557,1005.6910016147652,10.521111933973147,192.3449721459681,3.557231872370062,0.0,83.53444821354162,231,97.54855346679688,221,250,2
9.9,54.014,-2.774,10,4,10,2020,2.1064465333860114,86.00723889048557,1005.6910016147652,10.521111933973147,192.3449721459681,3.557231872370062,0.0,83.53444821354162,231,97.54855346679688,221,250,2
10.5,54.014,-2.774,10,4,10,2020,2.1064465333860114,86.00723889048557,1005.6910016147652,10.521111933973147,192.3449721459681,3.557231872370062,0.0,83.53444821354162,231,97.54855346679688,221,250,2
10.6,54.014,-2.774,10,4,10,2020,2.1064465333860114,86.00723889048557,1005.6910016147652,10.521111933973147,192.3449721459681,3.557231872370062,0.0,83.53444821354162,231,97.54855346679688,221,250,2
12.1,54.014,-2.774,10,4,10,2020,2.1064465333860114,86.00723889048557,1005.6910016147652,10.521111933973147,192.3449721459681,3.557231872370062,0.0,83.53444821354162,231,97.54855346679688,221,250,2
10.9,54.014,-2.774,10,4,10,2020,2.1064465333860114,86.00723889048557,1005.6910016147652,10.521111933973147,192.3449721459681,3.557231872370062,0.0,83.53444821354162,231,97.54855346679688,221,250,2
11.1,54.014,-2.774,10,4,10,2020,2.1064465333860114,86.00723889048557,1005.6910016147652,10.521111933973147,192.3449721459681,3.557231872370062,0.0,83.53444821354162,231,97.54855346679688,221,250,2
9.2,54.014,-2.774,10,4,10,2020,2.1064465333860114,86.00723889048557,1005.6910016147652,10.521111933973147,192.3449721459681,3.557231872370062,0.0,83.53444821354162,231,97.54855346679688,221,250,2
9.7,54.014,-2.774,10,4,10,2020,2.1064465333860114,86.00723889048557,1005.6910016147652,10.521111933973147,192.3449721459681,3.557231872370062,0.0,83.53444821354162,231,97.54855346679688,221,250,2
11.0,54.014,-2.774,10,4,10,2020,2.1064465333860114,86.00723889048557,1005.6910016147652,10.521111933973147,192.3449721459681,3.557231872370062,0.0,83.53444821354162,231,97.54855346679688,221,250,2
9.8,54.014,-2.774,10,4,10,2020,2.1064465333860114,86.00723889048557,1005.6910016147652,10.521111933973147,192.3449721459681,3.557231872370062,0.0,83.53444821354162,231,97.54855346679688,221,250,2
9.0,54.014,-2.774,10,4,10,2020,2.1064465333860114,86.00723889048557,1005.6910016147652,10.521111933973147,192.3449721459681,3.557231872370062,0.0,83.53444821354162,231,97.54855346679688,221,250,2
7.1,54.014,-2.774,10,4,10,2020,2.1064465333860114,86.00723889048557,1005.6910016147652,10.521111933973147,192.3449721459681,3.557231872370062,0.0,83.53444821354162,231,97.54855346679688,221,250,2
10.0,54.014,-2.774,10,4,10,2020,2.1064465333860114,86.00723889048557,1005.6910016147652,10.521111933973147,192.3449721459681,3.557231872370062,0.0,83.53444821354162,231,97.54855346679688,221,250,2
7.7,54.014,-2.774,10,4,10,2020,2.1064465333860114,86.00723889048557,1005.6910016147652,10.521111933973147,192.3449721459681,3.557231872370062,0.0,83.53444821354162,231,97.54855346679688,221,250,2
8.6,54.014,-2.774,10,4,10,2020,2.1064465333860114,86.00723889048557,1005.6910016147652,10.521111933973147,192.3449721459681,3.557231872370062,0.0,83.53444821354162,231,97.54855346679688,221,250,2
8.5,54.014,-2.774,10,4,10,2020,2.1064465333860114,86.00723889048557,1005.6910016147652,10.521111933973147,192.3449721459681,3.557231872370062,0.0,83.53444821354162,231,97.54855346679688,221,250,2
8.5,54.014,-2.774,10,4,10,2020,2.1064465333860114,86.00723889048557,1005.6910016147652,10.521111933973147,192.3449721459681,3.557231872370062,0.0,83.53444821354162,231,97.54855346679688,221,250,2
10.0,54.014,-2.774,10,4,10,2020,2.1064465333860114,86.00723889048557,1005.6910016147652,10.521111933973147,192.3449721459681,3.557231872370062,0.0,83.53444821354162,231,97.54855346679688,221,250,2
13.4,54.014,-2.774,10,4,10,2020,2.1064465333860114,86.00723889048557,1005.6910016147652,10.521111933973147,192.3449721459681,3.557231872370062,0.0,83.53444821354162,231,97.54855346679688,221,250,2
13.4,54.014,-2.774,10,4,10,2020,2.1064465333860114,86.00723889048557,1005.6910016147652,10.521111933973147,192.3449721459681,3.557231872370062,0.0,83.53444821354162,231,97.54855346679688,221,250,2
9.6,54.014,-2.774,10,4,10,2020,2.1064465333860114,86.00723889048557,1005.6910016147652,10.521111933973147,192.3449721459681,3.557231872370062,0.0,83.53444821354162,231,97.54855346679688,221,250,2
7.1,54.014,-2.774,10,4,10,2020,2.1064465333860114,86.00723889048557,1005.6910016147652,10.521111933973147,192.3449721459681,3.557231872370062,0.0,83.53444821354162,231,97.54855346679688,221,250,2
10.3,54.014,-2.774,10,4,10,2020,2.1064465333860114,86.00723889048557,1005.6910016147652,10.521111933973147,192.3449721459681,3.557231872370062,0.0,83.53444821354162,231,97.54855346679688,221,250,2
7.0,54.014,-2.774,10,4,10,2020,2.1064465333860114,86.00723889048557,1005.6910016147652,10.521111933973147,192.3449721459681,3.557231872370062,0.0,83.53444821354162,231,97.54855346679688,221,250,2
10.2,54.014,-2.774,10,4,10,2020,2.1064465333860114,86.00723889048557,1005.6910016147652,10.521111933973147,192.3449721459681,3.557231872370062,0.0,83.53444821354162,231,97.54855346679688,221,250,2
7.6,54.014,-2.774,10,4,10,2020,2.1064465333860114,86.00723889048557,1005.6910016147652,10.521111933973147,192.3449721459681,3.557231872370062,0.0,83.53444821354162,231,97.54855346679688,221,250,2
7.8,54.014,-2.774,10,4,10,2020,2.1064465333860114,86.00723889048557,1005.6910016147652,10.521111933973147,192.3449721459681,3.557231872370062,0.0,83.53444821354162,231,97.54855346679688,221,250,2
8.3,54.014,-2.774,10,4,10,2020,2.1064465333860114,86.00723889048557,1005.6910016147652,10.521111933973147,192.3449721459681,3.557231872370062,0.0,83.53444821354162,231,97.54855346679688,221,250,2
11.0,54.014,-2.774,10,4,10,2020,2.1064465333860114,86.00723889048557,1005.6910016147652,10.521111933973147,192.3449721459681,3.557231872370062,0.0,83.53444821354162,231,97.54855346679688,221,250,2
14.0,54.014,-2.774,10,4,10,2020,2.1064465333860114,86.00723889048557,1005.6910016147652,10.521111933973147,192.3449721459681,3.557231872370062,0.0,83.53444821354162,231,97.54855346679688,221,250,2
12.11,54.259,-2.777,5,4,9,2020,5.745338173112812,82.89688419644578,1016.0699807335184,11.989008635560031,85.78251685522099,3.6758938126299854,0.0,151.62577621529223,142,8.811590194702148,215,250,1
13.27,54.259,-2.777,5,4,9,2020,5.745338173112812,82.89688419644578,1016.0699807335184,11.989008635560031,85.78251685522099,3.6758938126299854,0.0,151.62577621529223,142,8.811590194702148,215,250,1
15.69,54.259,-2.777,5,4,9,2020,5.745338173112812,82.89688419644578,1016.0699807335184,11.989008635560031,85.78251685522099,3.6758938126299854,0.0,151.62577621529223,142,8.811590194702148,215,250,1
13.63,54.259,-2.777,5,4,9,2020,5.745338173112812,82.89688419644578,1016.0699807335184,11.989008635560031,85.78251685522099,3.6758938126299854,0.0,151.62577621529223,142,8.811590194702148,215,250,1
12.63,54.259,-2.777,5,4,9,2020,5.745338173112812,82.89688419644578,1016.0699807335184,11.989008635560031,85.78251685522099,3.6758938126299854,0.0,151.62577621529223,142,8.811590194702148,215,250,1
13.61,54.259,-2.777,5,4,9,2020,5.745338173112812,82.89688419644578,1016.0699807335184,11.989008635560031,85.78251685522099,3.6758938126299854,0.0,151.62577621529223,142,8.811590194702148,215,250,1
14.27,54.259,-2.777,5,4,9,2020,5.745338173112812,82.89688419644578,1016.0699807335184,11.989008635560031,85.78251685522099,3.6758938126299854,0.0,151.62577621529223,142,8.811590194702148,215,250,1
16.53,54.259,-2.777,5,4,9,2020,5.745338173112812,82.89688419644578,1016.0699807335184,11.989008635560031,85.78251685522099,3.6758938126299854,0.0,151.62577621529223,142,8.811590194702148,215,250,1
14.34,54.259,-2.777,5,4,9,2020,5.745338173112812,82.89688419644578,1016.0699807335184,11.989008635560031,85.78251685522099,3.6758938126299854,0.0,151.62577621529223,142,8.811590194702148,215,250,1
10.41,54.259,-2.777,5,4,9,2020,5.745338173112812,82.89688419644578,1016.0699807335184,11.989008635560031,85.78251685522099,3.6758938126299854,0.0,151.62577621529223,142,8.811590194702148,215,250,1
14.3,54.259,-2.777,5,4,9,2020,5.745338173112812,82.89688419644578,1016.0699807335184,11.989008635560031,85.78251685522099,3.6758938126299854,0.0,151.62577621529223,142,8.811590194702148,215,250,1
13.83,54.259,-2.777,5,4,9,2020,5.745338173112812,82.89688419644578,1016.0699807335184,11.989008635560031,85.78251685522099,3.6758938126299854,0.0,151.62577621529223,142,8.811590194702148,215,250,1
15.48,54.259,-2.777,5,4,9,2020,5.745338173112812,82.89688419644578,1016.0699807335184,11.989008635560031,85.78251685522099,3.6758938126299854,0.0,151.62577621529223,142,8.811590194702148,215,250,1
16.53,54.259,-2.777,5,4,9,2020,5.745338173112812,82.89688419644578,1016.0699807335184,11.989008635560031,85.78251685522099,3.6758938126299854,0.0,151.62577621529223,142,8.811590194702148,215,250,1
18.08,54.259,-2.777,5,4,9,2020,5.745338173112812,82.89688419644578,1016.0699807335184,11.989008635560031,85.78251685522099,3.6758938126299854,0.0,151.62577621529223,142,8.811590194702148,215,250,1
14.21,54.259,-2.777,5,4,9,2020,5.745338173112812,82.89688419644578,1016.0699807335184,11.989008635560031,85.78251685522099,3.6758938126299854,0.0,151.62577621529223,142,8.811590194702148,215,250,1
13.15,54.259,-2.777,5,4,9,2020,5.745338173112812,82.89688419644578,1016.0699807335184,11.989008635560031,85.78251685522099,3.6758938126299854,0.0,151.62577621529223,142,8.811590194702148,215,250,1
11.79,54.259,-2.777,5,4,9,2020,5.745338173112812,82.89688419644578,1016.0699807335184,11.989008635560031,85.78251685522099,3.6758938126299854,0.0,151.62577621529223,142,8.811590194702148,215,250,1
12.63,54.259,-2.777,5,4,9,2020,5.745338173112812,82.89688419644578,1016.0699807335184,11.989008635560031,85.78251685522099,3.6758938126299854,0.0,151.62577621529223,142,8.811590194702148,215,250,1
12.39,54.259,-2.777,5,4,9,2020,5.745338173112812,82.89688419644578,1016.0699807335184,11.989008635560031,85.78251685522099,3.6758938126299854,0.0,151.62577621529223,142,8.811590194702148,215,250,1
10.53,54.259,-2.777,5,4,9,2020,5.745338173112812,82.89688419644578,1016.0699807335184,11.989008635560031,85.78251685522099,3.6758938126299854,0.0,151.62577621529223,142,8.811590194702148,215,250,1
13.89,54.259,-2.777,5,4,9,2020,5.745338173112812,82.89688419644578,1016.0699807335184,11.989008635560031,85.78251685522099,3.6758938126299854,0.0,151.62577621529223,142,8.811590194702148,215,250,1
11.05,54.259,-2.777,5,4,9,2020,5.745338173112812,82.89688419644578,1016.0699807335184,11.989008635560031,85.78251685522099,3.6758938126299854,0.0,151.62577621529223,142,8.811590194702148,215,250,1
7.16,54.259,-2.777,5,4,9,2020,5.745338173112812,82.89688419644578,1016.0699807335184,11.989008635560031,85.78251685522099,3.6758938126299854,0.0,151.62577621529223,142,8.811590194702148,215,250,1
9.67,54.259,-2.777,5,4,9,2020,5.745338173112812,82.89688419644578,1016.0699807335184,11.989008635560031,85.78251685522099,3.6758938126299854,0.0,151.62577621529223,142,8.811590194702148,215,250,1
8.17,54.259,-2.777,5,4,9,2020,5.745338173112812,82.89688419644578,1016.0699807335184,11.989008635560031,85.78251685522099,3.6758938126299854,0.0,151.62577621529223,142,8.811590194702148,215,250,1
8.29,54.259,-2.777,5,4,9,2020,5.745338173112812,82.89688419644578,1016.0699807335184,11.989008635560031,85.78251685522099,3.6758938126299854,0.0,151.62577621529223,142,8.811590194702148,215,250,1
7.72,54.259,-2.777,5,4,9,2020,5.745338173112812,82.89688419644578,1016.0699807335184,11.989008635560031,85.78251685522099,3.6758938126299854,0.0,151.62577621529223,142,8.811590194702148,215,250,1
9.15,54.259,-2.777,5,4,9,2020,5.745338173112812,82.89688419644578,1016.0699807335184,11.989008635560031,85.78251685522099,3.6758938126299854,0.0,151.62577621529223,142,8.811590194702148,215,250,1
11.05,54.259,-2.777,5,4,9,2020,5.745338173112812,82.89688419644578,1016.0699807335184,11.989008635560031,85.78251685522099,3.6758938126299854,0.0,151.62577621529223,142,8.811590194702148,215,250,1
14.77,54.125,-3.257,7,4,9,2020,4.365781057452946,82.19883507708722,1015.881152183602,12.73996137211662,66.23302459955539,4.600730624953743,0.0,170.5937351624651,231,14.86850357055664,215,250,2
15.89,54.125,-3.257,7,4,9,2020,4.365781057452946,82.19883507708722,1015.881152183602,12.73996137211662,66.23302459955539,4.600730624953743,0.0,170.5937351624651,231,14.86850357055664,215,250,2
14.74,54.125,-3.257,7,4,9,2020,4.365781057452946,82.19883507708722,1015.881152183602,12.73996137211662,66.23302459955539,4.600730624953743,0.0,170.5937351624651,231,14.86850357055664,215,250,2
14.05,54.125,-3.257,7,4,9,2020,4.365781057452946,82.19883507708722,1015.881152183602,12.73996137211662,66.23302459955539,4.600730624953743,0.0,170.5937351624651,231,14.86850357055664,215,250,2
14.82,54.125,-3.257,7,4,9,2020,4.365781057452946,82.19883507708722,1015.881152183602,12.73996137211662,66.23302459955539,4.600730624953743,0.0,170.5937351624651,231,14.86850357055664,215,250,2
15.27,54.125,-3.257,7,4,9,2020,4.365781057452946,82.19883507708722,1015.881152183602,12.73996137211662,66.23302459955539,4.600730624953743,0.0,170.5937351624651,231,14.86850357055664,215,250,2
16.6,54.125,-3.257,7,4,9,2020,4.365781057452946,82.19883507708722,1015.881152183602,12.73996137211662,66.23302459955539,4.600730624953743,0.0,170.5937351624651,231,14.86850357055664,215,250,2
14.77,54.125,-3.257,7,4,9,2020,4.365781057452946,82.19883507708722,1015.881152183602,12.73996137211662,66.23302459955539,4.600730624953743,0.0,170.5937351624651,231,14.86850357055664,215,250,2
12.55,54.125,-3.257,7,4,9,2020,4.365781057452946,82.19883507708722,1015.881152183602,12.73996137211662,66.23302459955539,4.600730624953743,0.0,170.5937351624651,231,14.86850357055664,215,250,2
14.83,54.125,-3.257,7,4,9,2020,4.365781057452946,82.19883507708722,1015.881152183602,12.73996137211662,66.23302459955539,4.600730624953743,0.0,170.5937351624651,231,14.86850357055664,215,250,2
